step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
462,462.000,replay,0.000000,0.011873,0.011873,7,7,0
463,463.000,replay,0.000000,0.011482,0.011482,7,7,0
464,464.000,replay,0.000000,0.008697,0.008697,7,7,0
465,465.000,replay,0.000000,0.011963,0.011963,7,7,0
466,466.000,replay,0.000000,0.008636,0.008636,7,7,0
467,467.000,replay,0.000000,0.008787,0.008787,7,7,0
468,468.000,replay,0.000000,0.012253,0.012253,11,14,0
469,469.000,replay,0.000000,0.009478,0.009478,11,14,0
470,470.000,replay,0.000000,0.009428,0.009428,11,14,0
471,471.000,replay,0.000000,0.008847,0.008847,11,14,0
472,472.000,replay,0.000000,0.008636,0.008636,7,7,0
473,473.000,replay,0.000000,0.008726,0.008726,7,7,0
474,474.000,replay,0.000000,0.014698,0.014698,7,7,0
475,475.000,replay,0.000000,0.011752,0.011752,7,7,0
476,476.000,replay,0.000000,0.008426,0.008426,7,7,0
477,477.000,replay,0.000000,0.008316,0.008316,7,7,0
478,478.000,replay,0.000000,0.008516,0.008516,7,7,0
479,479.000,replay,0.000000,0.012122,0.012122,7,7,0
480,480.000,replay,0.000000,0.012122,0.012122,7,7,0
481,481.000,replay,0.000000,0.008377,0.008377,7,7,0
482,482.000,replay,0.000000,0.008917,0.008917,7,7,0
483,483.000,replay,0.000000,0.008717,0.008717,7,7,0
484,484.000,replay,0.000000,0.009097,0.009097,7,7,0
485,485.000,replay,0.000000,0.009519,0.009519,7,7,0
486,486.000,replay,0.000000,0.009468,0.009468,7,7,0
487,487.000,replay,0.000000,0.011943,0.011943,7,7,0
488,488.000,replay,0.000000,0.011762,0.011762,7,7,0
489,489.000,replay,0.000000,0.008577,0.008577,7,7,0
490,490.000,replay,0.000000,0.011462,0.011462,7,7,0
491,491.000,replay,0.000000,0.009598,0.009598,7,7,0
492,492.000,replay,0.000000,0.012353,0.012353,7,7,0
493,493.000,replay,0.000000,0.009177,0.009177,7,7,0
494,494.000,replay,0.000000,0.012043,0.012043,7,7,0
495,495.000,replay,0.000000,0.008286,0.008286,7,7,0
496,496.000,replay,0.000000,0.009428,0.009428,7,7,0
497,497.000,replay,0.000000,0.013345,0.013345,7,7,0
498,498.000,replay,0.000000,0.008856,0.008856,7,7,0
499,499.000,replay,0.000000,0.012324,0.012324,7,7,0
