step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
462,462.000,replay,0.000000,0.013885,0.013885,7,7,0
463,463.000,replay,0.000000,0.012163,0.012163,7,7,0
464,464.000,replay,0.000000,0.013055,0.013055,7,7,0
465,465.000,replay,0.000000,0.017973,0.017973,7,7,0
466,466.000,replay,0.000000,0.012664,0.012664,7,7,0
467,467.000,replay,0.000000,0.019666,0.019666,7,7,0
468,468.000,replay,0.000000,0.013747,0.013747,7,7,0
469,469.000,replay,0.000000,0.013406,0.013406,7,7,0
470,470.000,replay,0.000000,0.016611,0.016611,7,7,0
471,471.000,replay,0.000000,0.012984,0.012984,7,7,0
472,472.000,replay,0.000000,0.012183,0.012183,7,7,0
473,473.000,replay,0.000000,0.013415,0.013415,7,7,0
474,474.000,replay,0.000000,0.039233,0.039233,7,7,0
475,475.000,replay,0.000000,0.013425,0.013425,7,7,0
476,476.000,replay,0.000000,0.014196,0.014196,7,7,0
477,477.000,replay,0.000000,0.013315,0.013315,7,7,0
478,478.000,replay,0.000000,0.013164,0.013164,7,7,0
479,479.000,replay,0.000000,0.012453,0.012453,7,7,0
480,480.000,replay,0.000000,0.019437,0.019437,7,7,0
481,481.000,replay,0.000000,0.013094,0.013094,7,7,0
482,482.000,replay,0.000000,0.013015,0.013015,7,7,0
483,483.000,replay,0.000000,0.012544,0.012544,7,7,0
484,484.000,replay,0.000000,0.011761,0.011761,7,7,0
485,485.000,replay,0.000000,0.008286,0.008286,7,7,0
486,486.000,replay,0.000000,0.008666,0.008666,7,7,0
487,487.000,replay,0.000000,0.011803,0.011803,7,7,0
488,488.000,replay,0.000000,0.012233,0.012233,7,7,0
489,489.000,replay,0.000000,0.013717,0.013717,7,7,0
490,490.000,replay,0.000000,0.008556,0.008556,7,7,0
491,491.000,replay,0.000000,0.009208,0.009208,7,7,0
492,492.000,replay,0.000000,0.015099,0.015099,7,7,0
493,493.000,replay,0.000000,0.019366,0.019366,7,7,0
494,494.000,replay,0.000000,0.008677,0.008677,7,7,0
495,495.000,replay,0.000000,0.008697,0.008697,7,7,0
496,496.000,replay,0.000000,0.008876,0.008876,7,7,0
497,497.000,replay,0.000000,0.015219,0.015219,7,7,0
498,498.000,replay,0.000000,0.008797,0.008797,7,7,0
499,499.000,replay,0.000000,0.009408,0.009408,7,7,0
